"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54000","5","10","51","0","2018","1","",46898,539767,539512,545693,6070426627,3631802520,103994620,862,"",0.95,0.94,0.94,0.94,0.92,1.00,1.00,0.98,"",1102,2.4,6492,1.2,6085,1.1,7836,1.5,287611306,5.0,148162359,4.3,5049346,5.1,30,3.6
"54000","8","10","96","0","2018","1","",4038,138193,139059,139399,1606765356,54319874,1020368,890,"",2.63,1.35,1.35,1.34,1.46,1.11,1.60,1.09,"",130,3.3,-1978,-1.4,-2800,-2.0,-3527,-2.5,19647490,1.2,1059998,2.0,7439,0.7,28,3.2
"54001","0","10","70","0","2018","1","",293,3355,3368,3422,31932376,13847595,371726,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,4.3,75,2.3,35,1.1,32,0.9,1517304,5.0,984813,7.7,18451,5.2,24,3.4
"54001","1","10","71","0","2018","1","",7,32,32,31,358210,0,0,870,"",4.01,0.49,0.49,0.47,0.43,0.00,0.00,0.89,"",0,0.0,1,3.2,3,10.3,1,3.3,30282,9.2,0,0.0,0,0.0,29,3.4
"54001","2","10","71","0","2018","1","",13,154,151,154,1571298,0,0,790,"",6.30,1.44,1.39,1.40,1.52,0.00,0.00,1.08,"",1,8.3,-5,-3.1,-5,-3.2,-4,-2.5,4404,0.3,0,0.0,0,0.0,26,3.4
"54001","3","10","71","0","2018","1","",25,567,561,552,4491243,341263,8239,617,"",4.97,1.69,1.66,1.61,1.66,2.36,3.98,1.01,"",-2,-7.4,-9,-1.6,-10,-1.8,-39,-6.6,-176874,-3.8,-5784,-1.7,1077,15.0,-3,-0.5
"54001","5","10","71","0","2018","1","",248,2602,2624,2685,25511625,13506332,363487,744,"",0.87,0.91,0.92,0.92,0.93,0.99,0.98,1.02,"",13,5.5,88,3.5,47,1.8,74,2.8,1659492,7.0,990597,7.9,17374,5.0,29,4.1
"54003","0","10","70","0","2018","1","",2065,34867,33919,34454,359807016,164363288,4096980,804,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",107,5.5,1893,5.7,1348,4.1,1949,6.0,27777089,8.4,14944093,10.0,342001,9.1,23,2.9
"54003","1","10","71","0","2018","1","",28,3377,3369,3365,71303737,0,0,1627,"",2.28,4.97,5.15,5.09,7.59,0.00,0.00,1.50,"",0,0.0,5,0.1,-2,-0.1,6,0.2,1983376,2.9,0,0.0,0,0.0,43,2.7
"54003","2","10","71","0","2018","1","",40,1011,1020,1026,8862198,0,0,669,"",2.75,0.91,0.93,0.93,0.76,0.00,0.00,0.82,"",12,42.9,135,15.4,145,16.6,144,16.3,632295,7.7,0,0.0,0,0.0,-52,-7.2
"54003","3","10","71","0","2018","1","",63,4467,4336,4478,40219933,1839578,39757,699,"",1.78,1.28,1.27,1.30,1.32,1.07,1.74,1.03,"",0,0.0,170,4.0,49,1.1,139,3.2,633369,1.6,54167,3.0,3539,9.8,-8,-1.1
"54003","5","10","71","0","2018","1","",1934,26012,25194,25585,239421148,162523710,4057223,719,"",0.97,0.88,0.88,0.88,0.78,1.00,1.00,0.89,"",95,5.2,1583,6.5,1156,4.8,1660,6.9,24528049,11.4,14889926,10.1,338462,9.1,34,5.0
"54005","0","10","70","0","2018","1","",410,4853,4781,4796,52601022,28353442,838328,841,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.5,-45,-0.9,-128,-2.6,-185,-3.7,-696349,-1.3,-208595,-0.7,-40458,-4.6,9,1.1
"54005","1","10","71","0","2018","1","",25,57,59,59,735558,0,0,970,"",10.24,0.60,0.64,0.64,0.54,0.00,0.00,0.85,"",0,0.0,0,0.0,2,3.5,2,3.5,7420,1.0,0,0.0,0,0.0,-13,-1.3
"54005","2","10","71","0","2018","1","",15,233,234,239,2239836,0,0,732,"",5.19,1.51,1.52,1.55,1.31,0.00,0.00,0.86,"",2,15.4,-6,-2.5,-5,-2.1,3,1.3,146647,7.0,0,0.0,0,0.0,55,8.1
"54005","3","10","71","0","2018","1","",37,1167,1155,1126,10601282,2487165,40419,710,"",5.26,2.41,2.41,2.34,2.38,8.39,8.67,1.00,"",0,0.0,-30,-2.5,-41,-3.4,-75,-6.2,-408108,-3.7,381468,18.1,8644,27.2,3,0.4
"54005","5","10","71","0","2018","1","",333,3396,3333,3372,39024346,25866277,797909,892,"",0.84,0.82,0.82,0.83,0.87,0.92,0.96,1.05,"",4,1.2,-9,-0.3,-84,-2.5,-115,-3.3,-442308,-1.1,-590063,-2.2,-49102,-5.8,9,1.0
"54007","0","10","70","0","2018","1","",340,3718,3752,3715,30984992,16775797,418442,639,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.6,-102,-2.7,-100,-2.6,-156,-4.0,-189737,-0.6,-249383,-1.5,-17601,-4.0,16,2.6
"54007","1","10","71","0","2018","1","",12,62,56,57,762469,0,0,1005,"",5.93,0.86,0.77,0.80,0.94,0.00,0.00,1.16,"",0,0.0,3,5.1,-1,-1.8,-2,-3.4,-4552,-0.6,0,0.0,0,0.0,-6,-0.6
"54007","2","10","71","0","2018","1","",16,225,227,231,2070876,0,0,700,"",6.68,1.90,1.88,1.93,2.06,0.00,0.00,1.08,"",2,14.3,-1,-0.4,2,0.9,4,1.8,115951,5.9,0,0.0,0,0.0,35,5.3
"54007","3","10","71","0","2018","1","",29,734,757,743,4584314,798967,13335,474,"",4.97,1.98,2.01,1.99,1.75,4.55,5.73,0.88,"",0,0.0,12,1.7,1,0.1,6,0.8,-97760,-2.1,56803,7.7,645,5.1,-14,-2.9
"54007","5","10","71","0","2018","1","",283,2697,2712,2684,23567333,15976830,405107,672,"",0.86,0.85,0.85,0.85,0.89,0.97,0.97,1.04,"",-4,-1.4,-116,-4.1,-102,-3.6,-164,-5.8,-203376,-0.9,-306186,-1.9,-18246,-4.3,25,3.9
"54009","0","10","70","0","2018","1","",486,7773,7700,7704,80622719,39347561,990750,803,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,2.3,16,0.2,-50,-0.6,-72,-0.9,-2540664,-3.1,-1225261,-3.0,-102755,-9.4,-21,-2.5
"54009","1","10","71","0","2018","1","",7,30,29,29,331864,0,0,870,"",2.42,0.20,0.20,0.20,0.16,0.00,0.00,0.80,"",0,0.0,-2,-6.2,-2,-6.5,-2,-6.5,13925,4.4,0,0.0,0,0.0,89,11.4
"54009","2","10","71","0","2018","1","",9,84,82,82,867980,0,0,808,"",2.63,0.34,0.33,0.33,0.33,0.00,0.00,0.99,"",0,0.0,-2,-2.3,1,1.2,-6,-6.8,16568,1.9,0,0.0,0,0.0,37,4.8
"54009","3","10","71","0","2018","1","",33,820,849,828,6636363,1033232,18124,613,"",3.96,1.06,1.10,1.07,0.97,2.51,3.29,0.90,"",0,0.0,-24,-2.8,-18,-2.1,-24,-2.8,-176070,-2.6,4280,0.4,1401,8.4,0,0.0
"54009","5","10","71","0","2018","1","",437,6839,6740,6765,72786512,38314329,972626,826,"",0.93,1.04,1.03,1.04,1.05,0.99,0.99,1.02,"",11,2.6,44,0.6,-31,-0.5,-40,-0.6,-2395087,-3.2,-1229541,-3.1,-104156,-9.7,-26,-3.1
"54011","0","10","70","0","2018","1","",2785,51302,51775,51879,552064113,247993829,5949786,822,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.3,167,0.3,257,0.5,-64,-0.1,17789300,3.3,3117502,1.3,67992,1.2,24,3.0
"54011","1","10","71","0","2018","1","",27,953,955,956,18106657,0,0,1459,"",1.63,0.95,0.96,0.96,1.26,0.00,0.00,1.31,"",0,0.0,2,0.2,-7,-0.7,-5,-0.5,-546786,-2.9,0,0.0,0,0.0,-39,-2.6
"54011","2","10","71","0","2018","1","",39,3428,3597,3652,41516228,83018,1411,897,"",1.99,2.10,2.16,2.19,2.32,0.12,0.46,1.08,"",3,8.3,396,13.1,247,7.4,202,5.9,4194605,11.2,12473,17.7,71,5.3,21,2.4
"54011","3","10","71","0","2018","1","",60,3265,3338,3308,31793349,6445591,107783,740,"",1.26,0.64,0.64,0.64,0.68,2.48,3.26,1.07,"",0,0.0,-104,-3.1,-9,-0.3,-31,-0.9,-141058,-0.4,55578,0.9,719,0.7,7,1.0
"54011","5","10","71","0","2018","1","",2659,43656,43885,43963,460647879,241465220,5840592,808,"",0.98,1.00,1.00,1.00,0.97,0.99,0.99,0.97,"",5,0.2,-127,-0.3,26,0.1,-230,-0.5,14282539,3.2,3049451,1.3,67202,1.2,27,3.5
"54013","0","10","70","0","2018","1","",136,1162,1181,1152,11728569,6424879,258417,774,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,102,9.6,127,12.0,89,8.4,2491849,27.0,1330966,26.1,116979,82.7,103,15.4
"54013","1","10","71","0","2018","1","",6,12,12,13,112464,0,0,701,"",7.41,0.53,0.53,0.59,0.37,0.00,0.00,0.67,"",0,0.0,0,0.0,-1,-7.7,0,0.0,9587,9.3,0,0.0,0,0.0,76,12.2
"54013","2","10","71","0","2018","1","",8,61,61,61,549018,0,0,692,"",8.35,1.65,1.60,1.65,1.44,0.00,0.00,0.88,"",2,33.3,2,3.4,2,3.4,2,3.4,45369,9.0,0,0.0,0,0.0,35,5.3
"54013","3","10","71","0","2018","1","",14,244,249,239,1911480,196366,3489,603,"",6.00,2.10,2.10,2.07,1.93,2.92,2.43,0.92,"",0,0.0,1,0.4,12,5.1,-1,-0.4,-63876,-3.2,-9955,-4.8,-1077,-23.6,-30,-4.7
"54013","5","10","71","0","2018","1","",108,845,859,839,9155607,6228513,254928,831,"",0.82,0.86,0.86,0.86,0.91,0.98,0.99,1.06,"",-2,-1.8,99,13.3,114,15.3,88,11.7,2500769,37.6,1340921,27.4,118056,86.3,146,21.3
"54015","0","10","70","0","2018","1","",139,1294,1281,1281,9356691,4266475,108693,560,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.2,-95,-6.8,-111,-8.0,-131,-9.3,-903534,-8.8,-1162765,-21.4,-55408,-33.8,-5,-0.9
"54015","1","10","71","0","2018","1","",10,12,12,12,92832,0,0,595,"",12.08,0.48,0.49,0.49,0.38,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,3479,3.9,0,0.0,0,0.0,22,3.8
"54015","2","10","71","0","2018","1","",8,63,63,64,619927,0,0,753,"",8.17,1.53,1.53,1.55,2.04,0.00,0.00,1.33,"",1,14.3,0,0.0,1,1.6,1,1.6,40744,7.0,0,0.0,0,0.0,42,5.9
"54015","3","10","71","0","2018","1","",17,438,430,433,3819302,154077,3182,677,"",7.13,3.39,3.34,3.37,4.82,3.45,5.26,1.43,"",-1,-5.6,2,0.5,0,0.0,-10,-2.3,349533,10.1,-26207,-14.5,-1549,-32.7,65,10.6
"54015","5","10","71","0","2018","1","",104,781,776,772,4824630,4112398,105511,478,"",0.77,0.71,0.71,0.71,0.60,0.98,0.98,0.85,"",3,3.0,-97,-11.0,-112,-12.6,-122,-13.6,-1297290,-21.2,-1136558,-21.7,-53859,-33.8,-53,-10.0
"54017","0","10","70","0","2018","1","",119,1660,1662,1633,25547266,10285490,480079,1190,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.7,256,18.2,184,12.4,111,7.3,6524660,34.3,2426433,30.9,164147,52.0,193,19.4
"54017","1","10","71","0","2018","1","",2,10,10,10,117197,0,0,902,"",2.82,0.31,0.31,0.32,0.18,0.00,0.00,0.56,"",-1,-33.3,1,11.1,0,0.0,1,11.1,12368,11.8,0,0.0,0,0.0,38,4.4
"54017","2","10","71","0","2018","1","",9,140,142,146,1472819,0,0,794,"",10.74,2.65,2.65,2.78,1.78,0.00,0.00,0.66,"",0,0.0,-5,-3.4,-3,-2.1,-1,-0.7,122566,9.1,0,0.0,0,0.0,81,11.4
"54017","3","10","71","0","2018","1","",16,385,403,386,3315057,123479,2656,652,"",7.83,2.32,2.42,2.36,1.53,1.15,0.99,0.65,"",0,0.0,-8,-2.0,16,4.1,2,0.5,8707,0.3,33047,36.5,1092,69.8,-4,-0.6
"54017","5","10","71","0","2018","1","",92,1125,1107,1091,20642193,10162011,477423,1434,"",0.80,0.80,0.79,0.79,0.94,1.00,1.00,1.19,"",-1,-1.1,268,31.3,171,18.3,109,11.1,6381019,44.7,2393386,30.8,163055,51.9,248,20.9
"54019","0","10","70","0","2018","1","",966,9871,9943,10016,94380126,47407024,1420106,730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,1.7,-153,-1.5,-198,-2.0,-296,-2.9,1971500,2.1,1649417,3.6,70081,5.2,30,4.3
"54019","1","10","71","0","2018","1","",41,219,217,220,3638521,0,0,1280,"",7.13,1.14,1.13,1.14,1.48,0.00,0.00,1.30,"",0,0.0,-9,-3.9,-17,-7.3,-18,-7.6,-79613,-2.1,0,0.0,0,0.0,54,4.4
"54019","2","10","71","0","2018","1","",25,839,836,847,8543795,0,0,782,"",3.67,2.67,2.61,2.63,2.79,0.00,0.00,1.06,"",1,4.2,-251,-23.0,-267,-24.2,-258,-23.3,-2287101,-21.1,0,0.0,0,0.0,24,3.2
"54019","3","10","71","0","2018","1","",48,1634,1683,1615,13191948,659540,11017,617,"",2.90,1.66,1.69,1.61,1.65,1.33,1.39,1.00,"",0,0.0,24,1.5,-28,-1.6,-100,-5.8,-198032,-1.5,-10493,-1.6,-15,-0.1,3,0.5
"54019","5","10","71","0","2018","1","",852,7179,7207,7334,69005862,46747484,1409089,733,"",0.91,0.86,0.85,0.86,0.85,1.00,1.00,0.99,"",15,1.8,83,1.2,114,1.6,80,1.1,4536246,7.0,1659910,3.7,70096,5.2,39,5.6
"54021","0","10","70","0","2018","1","",161,1879,1849,1904,17915969,6460267,225600,734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,5.2,29,1.6,-21,-1.1,-6,-0.3,-349874,-1.9,-167260,-2.5,-512,-0.2,-15,-2.0
"54021","1","10","71","0","2018","1","",7,302,300,298,5367496,0,0,1376,"",7.30,8.25,8.41,8.16,11.48,0.00,0.00,1.39,"",0,0.0,-11,-3.5,-18,-5.7,-18,-5.7,-162816,-2.9,0,0.0,0,0.0,28,2.1
"54021","2","10","71","0","2018","1","",9,297,308,318,3047206,0,0,762,"",7.94,4.97,5.17,5.19,5.24,0.00,0.00,1.03,"",1,12.5,7,2.4,13,4.4,20,6.7,840,0.0,0,0.0,0,0.0,-34,-4.3
"54021","3","10","71","0","2018","1","",17,271,265,269,1836321,197379,3009,526,"",6.15,1.45,1.43,1.41,1.21,2.92,2.40,0.85,"",0,0.0,58,27.2,32,13.7,19,7.6,-12447,-0.7,-18143,-8.4,-285,-8.7,-87,-14.2
"54021","5","10","71","0","2018","1","",128,1009,976,1019,7664946,6262888,222591,589,"",0.82,0.63,0.62,0.63,0.50,0.98,0.99,0.79,"",7,5.8,-25,-2.4,-48,-4.7,-27,-2.6,-175451,-2.2,-149117,-2.3,-227,-0.1,6,1.0
"54023","0","10","70","0","2018","1","",306,3286,3251,3279,33742477,16136542,457601,793,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,7.0,66,2.0,47,1.5,-33,-1.0,-477969,-1.4,-462760,-2.8,-41705,-8.4,-18,-2.2
"54023","1","10","71","0","2018","1","",9,48,46,46,770466,0,0,1270,"",4.94,0.75,0.73,0.73,0.87,0.00,0.00,1.19,"",0,0.0,4,9.1,2,4.5,1,2.2,31436,4.3,0,0.0,0,0.0,-12,-0.9
"54023","2","10","71","0","2018","1","",12,69,69,70,660890,0,0,733,"",5.57,0.66,0.66,0.66,0.60,0.00,0.00,0.91,"",3,33.3,-1,-1.4,2,3.0,2,2.9,83542,14.5,0,0.0,0,0.0,83,12.8
"54023","3","10","71","0","2018","1","",25,818,824,813,8109184,353518,5440,762,"",4.76,2.49,2.52,2.47,2.84,2.09,2.14,1.14,"",1,4.2,6,0.7,22,2.7,2,0.2,262463,3.3,19893,6.0,361,7.1,15,2.0
"54023","5","10","71","0","2018","1","",260,2351,2312,2350,24201937,15783024,452161,796,"",0.88,0.84,0.84,0.84,0.84,0.99,0.99,0.99,"",16,6.6,57,2.5,21,0.9,-38,-1.6,-855410,-3.4,-482653,-3.0,-42066,-8.5,-33,-4.0
"54025","0","10","70","0","2018","1","",1151,12760,12662,12864,115207006,70083089,1949237,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,3.8,-137,-1.1,-121,-0.9,-19,-0.1,3249178,2.9,1199606,1.7,38988,2.0,24,3.6
"54025","1","10","71","0","2018","1","",24,87,89,89,1129891,0,0,984,"",3.50,0.35,0.36,0.36,0.38,0.00,0.00,1.05,"",0,0.0,-1,-1.1,0,0.0,-6,-6.3,14729,1.3,0,0.0,0,0.0,38,4.0
"54025","2","10","71","0","2018","1","",28,818,847,861,11157759,8712,218,1019,"",3.45,2.02,2.08,2.08,2.98,0.04,0.22,1.45,"",3,12.0,-58,-6.6,-31,-3.5,-30,-3.4,483042,4.5,-3583,-29.1,-237,-52.1,88,9.5
"54025","3","10","71","0","2018","1","",46,1294,1259,1316,10711922,948597,16976,639,"",2.33,1.02,0.99,1.02,1.10,1.29,1.57,1.09,"",0,0.0,1,0.1,-8,-0.6,19,1.5,10786,0.1,59913,6.7,522,3.2,-1,-0.2
"54025","5","10","71","0","2018","1","",1053,10561,10467,10598,92207434,69125780,1932043,673,"",0.94,0.97,0.97,0.97,0.93,1.00,1.00,0.96,"",39,3.8,-79,-0.7,-82,-0.8,-2,0.0,2740621,3.1,1143276,1.7,38703,2.0,24,3.7
"54027","0","10","70","0","2018","1","",446,3674,3707,3693,29937245,14753694,337994,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,3.0,-72,-1.9,-82,-2.2,-66,-1.8,522494,1.8,231954,1.6,-11116,-3.2,23,3.8
"54027","1","10","71","0","2018","1","",18,41,35,36,359145,0,0,740,"",6.78,0.57,0.49,0.51,0.46,0.00,0.00,0.88,"",0,0.0,2,5.1,0,0.0,1,2.9,9301,2.7,0,0.0,0,0.0,-1,-0.1
"54027","2","10","71","0","2018","1","",16,473,476,493,4832808,0,0,773,"",5.09,4.05,3.98,4.15,4.97,0.00,0.00,1.22,"",1,6.7,-31,-6.2,-48,-9.2,-22,-4.3,105779,2.2,0,0.0,0,0.0,66,9.3
"54027","3","10","71","0","2018","1","",28,753,772,727,5953337,400192,6178,610,"",3.66,2.05,2.07,1.96,2.35,2.59,3.29,1.16,"",0,0.0,-23,-3.0,-27,-3.4,-81,-10.0,-314861,-5.0,1038,0.3,-207,-3.2,3,0.5
"54027","5","10","71","0","2018","1","",384,2407,2424,2437,18791955,14353502,331816,597,"",0.89,0.77,0.77,0.78,0.73,0.99,0.99,0.95,"",12,3.2,-20,-0.8,-7,-0.3,36,1.5,722275,4.0,230916,1.6,-10909,-3.2,23,4.0
"54029","0","10","70","0","2018","1","",656,9361,9358,9347,92572293,61448046,1429403,761,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-56,-0.6,-39,-0.4,-101,-1.1,3523209,4.0,1146685,1.9,-3949,-0.3,34,4.7
"54029","1","10","71","0","2018","1","",5,55,54,56,752024,0,0,1052,"",1.28,0.30,0.30,0.31,0.31,0.00,0.00,1.02,"",0,0.0,-4,-6.8,-6,-10.0,-4,-6.7,-20858,-2.7,0,0.0,0,0.0,56,5.6
"54029","2","10","71","0","2018","1","",15,210,209,210,1607164,0,0,590,"",3.25,0.71,0.69,0.70,0.53,0.00,0.00,0.77,"",1,7.1,4,1.9,6,3.0,7,3.4,56445,3.6,0,0.0,0,0.0,5,0.9
"54029","3","10","71","0","2018","1","",28,1075,1087,1053,9488165,1587635,24935,681,"",2.49,1.15,1.16,1.12,1.21,2.47,3.14,1.06,"",0,0.0,-15,-1.4,-10,-0.9,-51,-4.6,220259,2.4,63777,4.2,331,1.3,31,4.8
"54029","5","10","71","0","2018","1","",608,8021,8008,8028,80724940,59860411,1404468,774,"",0.96,1.01,1.01,1.01,1.02,0.99,0.99,1.01,"",-1,-0.2,-41,-0.5,-29,-0.4,-53,-0.7,3267363,4.2,1082908,1.8,-4280,-0.3,35,4.7
"54031","0","10","70","0","2018","1","",345,5936,5986,5961,49417699,36337551,869066,638,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,3.9,-178,-2.9,-192,-3.1,-294,-4.7,-738576,-1.5,-869622,-2.3,-46119,-5.0,14,2.2
"54031","1","10","71","0","2018","1","",9,46,44,41,632252,0,0,1114,"",4.38,0.40,0.38,0.36,0.49,0.00,0.00,1.29,"",0,0.0,-8,-14.8,-8,-15.4,-9,-18.0,-154039,-19.6,0,0.0,0,0.0,-49,-4.2
"54031","2","10","71","0","2018","1","",17,208,242,248,2122086,0,0,702,"",7.00,1.10,1.25,1.29,1.32,0.00,0.00,1.09,"",2,13.3,-9,-4.1,-15,-5.8,-14,-5.3,80050,3.9,0,0.0,0,0.0,62,9.7
"54031","3","10","71","0","2018","1","",24,514,521,513,4162184,196040,3491,620,"",4.05,0.87,0.87,0.86,1.00,0.52,0.72,1.15,"",0,0.0,-19,-3.6,4,0.8,-10,-1.9,-76012,-1.8,3450,1.8,-388,-10.0,-2,-0.3
"54031","5","10","71","0","2018","1","",295,5168,5179,5159,42501177,36141511,865575,633,"",0.88,1.03,1.02,1.02,1.00,1.01,1.00,0.98,"",11,3.9,-142,-2.7,-173,-3.2,-261,-4.8,-588575,-1.4,-873072,-2.4,-45731,-5.0,15,2.4
"54033","0","10","70","0","2018","1","",2121,36155,36210,36605,466242925,198513180,5888842,987,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,0.5,742,2.1,560,1.6,827,2.3,38166523,8.9,17308466,9.6,724538,14.0,62,6.7
"54033","1","10","71","0","2018","1","",41,4113,4106,4101,82819459,0,0,1551,"",3.25,5.84,5.88,5.84,6.81,0.00,0.00,1.16,"",0,0.0,56,1.4,17,0.4,-18,-0.4,2488590,3.1,0,0.0,0,0.0,40,2.6
"54033","2","10","71","0","2018","1","",29,896,917,922,9489229,0,0,801,"",1.94,0.78,0.79,0.78,0.63,0.00,0.00,0.80,"",3,11.5,-21,-2.3,-25,-2.7,-33,-3.5,379703,4.2,0,0.0,0,0.0,54,7.2
"54033","3","10","71","0","2018","1","",67,2964,2988,2995,28503954,1152247,21331,735,"",1.84,0.82,0.82,0.82,0.72,0.55,0.65,0.88,"",0,0.0,-138,-4.4,-147,-4.7,-186,-5.8,-461377,-1.6,149722,14.9,2046,10.6,25,3.5
"54033","5","10","71","0","2018","1","",1984,28182,28199,28587,345430283,197360933,5867511,938,"",0.96,0.92,0.92,0.92,0.86,1.01,1.00,0.94,"",8,0.4,845,3.1,715,2.6,1064,3.9,35759607,11.5,17158744,9.5,722492,14.0,70,8.1
"54035","0","10","70","0","2018","1","",624,8574,8748,9433,98267594,57306006,1905479,848,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.6,790,10.1,991,12.8,1615,20.7,21987338,28.8,13337423,30.3,746338,64.4,94,12.5
"54035","1","10","71","0","2018","1","",14,73,74,75,884374,0,0,919,"",3.77,0.44,0.44,0.41,0.34,0.00,0.00,0.80,"",0,0.0,-3,-3.9,-1,-1.3,-1,-1.3,10620,1.2,0,0.0,0,0.0,31,3.5
"54035","2","10","71","0","2018","1","",19,246,248,251,2072744,0,0,642,"",4.32,0.90,0.88,0.83,0.65,0.00,0.00,0.75,"",1,5.6,-25,-9.2,-26,-9.5,-22,-8.1,29121,1.4,0,0.0,0,0.0,65,11.3
"54035","3","10","71","0","2018","1","",34,1054,1076,1079,9803565,198876,3482,705,"",3.17,1.23,1.23,1.14,1.18,0.33,0.33,0.98,"",0,0.0,7,0.7,6,0.6,2,0.2,-90086,-0.9,2512,1.3,42,1.2,-10,-1.4
"54035","5","10","71","0","2018","1","",557,7201,7350,8028,85506911,57107130,1901997,874,"",0.92,0.99,0.99,1.00,1.02,1.01,1.00,1.02,"",15,2.8,811,12.7,1012,16.0,1636,25.6,22037683,34.7,13334911,30.5,746296,64.6,108,14.1
"54037","0","10","70","0","2018","1","",1142,15284,15355,15401,180418711,79542958,1716018,904,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",70,6.5,224,1.5,156,1.0,-34,-0.2,12135377,7.2,1616959,2.1,-141219,-7.6,54,6.4
"54037","1","10","71","0","2018","1","",26,1228,1219,1216,32649790,0,0,2057,"",3.82,4.13,4.12,4.12,6.93,0.00,0.00,1.68,"",0,0.0,-11,-0.9,-16,-1.3,-21,-1.7,817153,2.6,0,0.0,0,0.0,77,3.9
"54037","2","10","71","0","2018","1","",23,911,917,921,8815402,0,0,740,"",2.86,1.87,1.85,1.86,1.50,0.00,0.00,0.81,"",10,76.9,31,3.5,41,4.7,47,5.4,1229314,16.2,0,0.0,0,0.0,74,11.1
"54037","3","10","71","0","2018","1","",46,1968,2032,1952,20441097,334110,7236,793,"",2.35,1.29,1.32,1.26,1.34,0.40,0.76,1.04,"",2,4.5,22,1.1,46,2.3,-20,-1.0,66229,0.3,29200,9.6,88,1.2,-3,-0.4
"54037","5","10","71","0","2018","1","",1047,11177,11187,11312,118512422,79208848,1708782,812,"",0.95,0.86,0.86,0.87,0.77,1.01,1.00,0.89,"",58,5.9,182,1.7,85,0.8,-40,-0.4,10022681,9.2,1587759,2.0,-141307,-7.6,64,8.6
"54039","0","10","70","0","2018","1","",5752,97543,97663,98219,1184863723,530009847,13737006,932,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,0.7,-1245,-1.3,-1115,-1.1,-1503,-1.5,2551870,0.2,4212942,0.8,160987,1.2,14,1.5
"54039","1","10","71","0","2018","1","",84,2138,2128,2120,36815196,0,0,1330,"",2.45,1.13,1.13,1.13,1.19,0.00,0.00,1.06,"",1,1.2,-5,-0.2,-27,-1.3,-25,-1.2,58940,0.2,0,0.0,0,0.0,13,1.0
"54039","2","10","71","0","2018","1","",122,10552,10788,10899,126023246,1436234,23661,902,"",3.01,3.40,3.43,3.45,3.28,0.95,3.32,0.96,"",9,8.0,-416,-3.8,-484,-4.3,-554,-4.8,235098,0.2,15316,1.1,263,1.1,40,4.6
"54039","3","10","71","0","2018","1","",142,8139,8069,8218,73351305,3583515,63909,693,"",1.44,0.84,0.82,0.83,0.73,0.65,0.84,0.88,"",-2,-1.4,-196,-2.4,-200,-2.4,-265,-3.1,-1506986,-2.0,65516,1.9,800,1.3,4,0.6
"54039","5","10","71","0","2018","1","",5404,76714,76678,76982,948673976,524990098,13649436,950,"",0.97,0.93,0.93,0.92,0.93,1.00,1.00,1.01,"",34,0.6,-628,-0.8,-404,-0.5,-659,-0.8,3764818,0.4,4132110,0.8,159924,1.2,10,1.1
